69.167.128.205,42.7257,-84.636
37.187.231.92,48.6833,2.1333
104.20.31.186,37.7697,-122.3933
195.175.174.54,39.3136,40.3503
203.208.152.149,1.2855,103.8565
154.54.36.210,37.751,-97.822
209.58.135.197,37.3394,-121.895
203.181.100.165,35.69,139.69
159.226.254.123,39.9289,116.3883
52.77.179.151,1.2855,103.8565
154.54.11.110,37.751,-97.822
206.223.119.138,37.5331,-122.2471
209.85.244.85,37.751,-97.822
184.168.221.59,33.6119,-111.8906
12.122.5.230,37.751,-97.822
52.93.4.26,39.0481,-77.4728
85.111.30.111,40.0464,27.97
213.248.87.26,47.0,8.0
153.254.147.65,35.6427,139.7677
130.117.50.78,38.0,-97.0
69.196.255.133,38.9085,-77.0177
69.196.255.137,38.9085,-77.0177
104.44.9.77,47.6801,-122.1206
213.155.137.211,47.0,8.0
12.122.5.242,37.751,-97.822
62.115.141.149,47.0,8.0
52.93.4.36,39.0481,-77.4728
194.225.151.6,35.6961,51.4231
202.97.53.145,34.7725,113.7266
52.95.30.9,35.6427,139.7677
129.250.6.208,39.6237,-104.8738
52.93.4.12,39.0481,-77.4728
104.44.9.40,47.6801,-122.1206
103.14.245.12,1.3667,103.8
104.44.9.42,47.6801,-122.1206
130.117.48.134,38.0,-97.0
92.50.199.22,46.3497,48.0408
210.171.224.47,35.69,139.69
42.62.63.185,39.9289,116.3883
195.211.221.116,55.7386,37.6068
184.168.221.35,33.6119,-111.8906
64.95.156.2,37.751,-97.822
198.175.116.54,37.3541,-121.9552
141.136.108.170,48.8582,2.3387
208.80.154.224,37.7898,-122.3942
8.42.126.247,37.2803,-121.9567
8.42.126.245,37.2803,-121.9567
38.104.102.102,41.9373,-87.6551
52.93.4.24,39.0481,-77.4728
52.93.12.109,45.8696,-119.688
80.239.134.2,47.0,8.0
203.209.152.251,35.6427,139.7677
192.229.164.90,48.8628,2.3292
212.187.173.38,51.4942,-0.2232
72.163.0.186,32.7787,-96.8217
31.31.34.54,52.3824,4.8995
87.204.224.19,52.25,21.0
195.219.194.5,47.0,8.0
52.19.167.6,53.3389,-6.2595
8.42.126.251,37.2803,-121.9567
209.85.248.178,37.751,-97.822
202.97.53.169,34.7725,113.7266
195.175.174.56,39.3136,40.3503
8.42.126.255,37.2803,-121.9567
169.47.25.83,52.3824,4.8995
52.93.12.104,45.8696,-119.688
62.115.47.98,47.0,8.0
52.93.12.103,45.8696,-119.688
8.42.126.243,37.2803,-121.9567
8.42.126.241,37.2803,-121.9567
146.185.29.109,51.4964,-0.1224
38.104.83.42,34.1267,-118.7648
62.115.135.111,47.0,8.0
81.212.203.102,41.0214,28.9948
64.125.29.19,39.9469,-105.2142
65.208.15.114,37.751,-97.822
104.20.18.183,37.7697,-122.3933
46.234.28.94,41.0214,28.9948
23.50.72.44,42.3626,-71.0843
62.115.135.101,47.0,8.0
107.22.174.222,39.0481,-77.4728
64.125.29.31,39.9469,-105.2142
216.239.48.9,34.0544,-118.244
129.250.2.121,39.6237,-104.8738
180.87.15.25,1.3667,103.8
62.115.135.109,47.0,8.0
111.13.108.5,34.7725,113.7266
62.115.135.107,47.0,8.0
66.160.192.142,37.5497,-121.9621
216.239.46.191,34.0544,-118.244
38.104.139.94,37.5147,-122.0423
154.54.82.245,37.751,-97.822
80.81.193.176,50.1167,8.6833
122.147.53.8,25.0418,121.4966
122.147.53.7,25.0418,121.4966
180.87.96.21,18.5333,73.8667
58.68.250.146,40.0,116.4667
206.207.84.93,43.634,-116.3242
4.16.137.146,33.4484,-112.074
23.66.189.142,42.3626,-71.0843
104.28.27.209,37.7697,-122.3933
80.94.64.134,52.3824,4.8995
52.207.123.96,44.9369,-91.3929
104.16.16.195,37.7697,-122.3933
141.0.172.76,52.35,4.9167
213.155.130.246,47.0,8.0
78.152.45.223,52.3824,4.8995
213.155.130.244,47.0,8.0
4.15.122.18,37.7799,-121.978
52.93.8.32,1.2855,103.8565
77.72.3.4,51.4964,-0.1224
190.208.9.86,-33.4625,-70.6682
42.114.255.97,21.0333,105.85
52.93.8.37,1.2855,103.8565
42.114.255.94,21.0333,105.85
216.52.95.20,40.7082,-74.0132
194.225.240.1,35.732,51.4914
54.88.52.127,39.0481,-77.4728
50.19.107.246,39.0481,-77.4728
141.136.110.222,48.8582,2.3387
173.239.28.18,40.7276,-73.6344
208.88.225.39,26.1209,-80.1273
104.25.184.102,37.7697,-122.3933
69.147.72.141,37.4249,-122.0074
216.239.46.154,34.0544,-118.244
91.121.131.74,48.8582,2.3387
194.225.150.10,35.6961,51.4231
75.126.133.227,32.7787,-96.8217
211.79.49.26,24.8047,120.9714
154.54.27.117,37.751,-97.822
54.89.40.86,39.0481,-77.4728
157.130.202.46,38.678,-121.1761
216.239.46.152,34.0544,-118.244
187.84.96.208,-22.8305,-43.2192
63.159.216.10,37.751,-97.822
66.235.120.94,37.8113,-122.3008
207.242.93.201,40.7975,-77.9021
129.250.2.166,39.6237,-104.8738
129.250.2.163,39.6237,-104.8738
31.192.122.224,52.3824,4.8995
140.222.226.99,41.0387,-73.7173
129.250.2.149,39.6237,-104.8738
93.20.17.178,50.8671,1.8703
94.140.161.53,51.2167,4.4167
78.140.190.102,52.3824,4.8995
112.78.190.5,-6.1744,106.8294
118.143.224.49,22.25,114.1667
173.239.28.34,40.7276,-73.6344
52.93.4.97,39.0481,-77.4728
4.79.171.130,33.3201,-111.8739
140.205.58.1,30.2936,120.1614
104.31.14.163,37.7697,-122.3933
52.93.8.27,1.2855,103.8565
70.42.221.194,37.751,-97.822
12.124.164.214,37.751,-97.822
4.69.209.169,37.751,-97.822
52.93.8.20,1.2855,103.8565
202.179.176.170,37.5112,126.9741
173.239.28.42,40.7276,-73.6344
118.143.224.53,22.25,114.1667
118.70.1.142,21.0333,105.85
173.239.28.46,40.7276,-73.6344
207.242.93.24,40.7975,-77.9021
114.147.63.126,35.69,139.69
64.95.158.82,37.751,-97.822
85.185.43.2,35.6961,51.4231
205.251.248.47,39.0481,-77.4728
120.29.215.166,18.5333,73.8667
75.98.93.198,37.3961,-121.9617
112.106.11.3,37.5111,126.9743
184.105.81.213,37.5497,-121.9621
192.161.152.47,37.7758,-122.4128
52.95.60.116,53.3389,-6.2595
104.25.217.18,37.7697,-122.3933
37.128.82.77,52.25,21.0
177.190.108.66,-22.8305,-43.2192
124.65.194.178,39.9289,116.3883
124.65.194.170,39.9289,116.3883
74.125.37.52,37.4192,-122.0574
66.198.96.18,45.498,-73.5472
128.112.139.193,40.3756,-74.6597
96.43.145.26,37.7898,-122.3942
104.20.25.180,37.7697,-122.3933
161.170.244.20,36.3457,-94.2514
180.240.193.214,1.3667,103.8
38.122.46.250,37.751,-97.822
149.14.69.194,37.751,-97.822
87.240.191.209,55.7386,37.6068
63.218.214.174,38.9841,-77.3827
52.95.60.111,53.3389,-6.2595
104.27.140.126,37.7697,-122.3933
124.65.194.182,39.9289,116.3883
205.251.248.33,39.0481,-77.4728
202.97.52.189,34.7725,113.7266
134.213.131.97,51.4964,-0.1224
77.67.70.206,53.3472,-6.2439
63.159.216.112,37.751,-97.822
216.146.46.10,42.9885,-71.4652
216.146.46.11,42.9885,-71.4652
206.72.211.45,37.751,-97.822
207.229.73.118,47.4944,-122.1007
211.72.108.122,22.5667,120.3667
219.158.102.185,34.7725,113.7266
202.97.26.14,34.7725,113.7266
206.54.181.39,52.35,4.9167
62.115.139.61,47.0,8.0
213.155.135.6,47.0,8.0
4.53.210.114,37.751,-97.822
213.155.135.4,47.0,8.0
202.97.52.177,34.7725,113.7266
203.190.242.211,-6.1744,106.8294
4.53.210.110,37.751,-97.822
72.52.92.14,50.1167,8.6833
68.86.85.170,37.751,-97.822
64.88.242.50,42.403,-71.259
74.205.108.11,29.4889,-98.3987
216.115.100.92,37.4249,-122.0074
200.147.67.142,-22.8305,-43.2192
206.81.81.23,47.6103,-122.3341
92.79.200.76,51.2993,9.491
61.51.117.62,39.9289,116.3883
61.49.40.238,39.9289,116.3883
72.52.92.69,37.5497,-121.9621
62.115.135.87,47.0,8.0
176.32.107.13,53.3389,-6.2595
62.115.135.83,47.0,8.0
62.115.135.91,47.0,8.0
203.202.223.140,34.7167,135.3333
23.99.229.108,41.6005,-93.6091
182.79.255.85,20.0,77.0
207.223.0.209,39.953,-75.1756
213.92.16.101,43.1479,12.1097
62.115.135.77,47.0,8.0
62.39.143.27,47.2165,-1.5524
67.202.120.212,41.8745,-87.6503
104.20.25.138,37.7697,-122.3933
207.244.80.166,38.7701,-77.6321
50.97.17.145,47.6062,-122.3321
199.80.59.132,40.7355,-74.1741
123.51.216.98,25.0418,121.4966
4.69.144.74,37.751,-97.822
52.77.91.135,1.2855,103.8565
108.160.174.232,37.7697,-122.3933
54.239.111.9,39.0481,-77.4728
195.161.2.142,55.7386,37.6068
52.93.7.0,47.6344,-122.3422
54.239.111.5,39.0481,-77.4728
172.217.6.195,37.4192,-122.0574
200.12.23.22,-33.4625,-70.6682
54.239.111.3,39.0481,-77.4728
52.93.7.6,47.6344,-122.3422
149.6.152.38,46.2217,11.3157
52.93.7.3,47.6344,-122.3422
52.93.7.2,47.6344,-122.3422
52.93.7.5,47.6344,-122.3422
216.35.72.86,38.65,-90.5334
52.205.79.163,44.9369,-91.3929
50.56.6.133,29.4889,-98.3987
104.16.95.141,37.7697,-122.3933
62.22.171.50,40.4172,-3.684
211.72.108.178,22.5667,120.3667
4.53.112.150,37.751,-97.822
180.149.131.31,39.9289,116.3883
80.81.65.86,40.4172,-3.684
52.93.24.19,47.6344,-122.3422
140.205.24.221,30.2936,120.1614
50.242.148.189,34.7808,-92.4989
212.156.101.122,41.0214,28.9684
104.24.119.38,37.7697,-122.3933
104.154.49.10,37.4192,-122.0574
78.140.174.190,52.3824,4.8995
219.158.102.129,34.7725,113.7266
5.254.107.85,44.4333,26.1
94.199.255.148,52.3824,4.8995
221.176.17.57,34.7725,113.7266
203.130.53.126,34.7725,113.7266
62.115.13.54,47.0,8.0
106.11.95.8,30.2936,120.1614
52.93.24.13,47.6344,-122.3422
211.72.108.190,22.5667,120.3667
157.197.81.189,37.5112,126.9741
104.16.211.100,37.7697,-122.3933
218.189.5.170,22.25,114.1667
124.65.194.102,39.9289,116.3883
219.158.102.133,34.7725,113.7266
69.172.201.47,40.6888,-74.0203
80.91.249.217,47.0,8.0
213.59.212.123,55.7386,37.6068
84.16.10.90,40.4172,-3.684
130.117.1.21,38.0,-97.0
80.91.249.226,47.0,8.0
60.199.20.225,25.0418,121.4966
159.54.238.69,38.9358,-77.1621
157.240.40.23,37.459,-122.1781
157.240.40.25,37.459,-122.1781
195.175.105.170,41.0165,28.9785
141.136.111.9,48.8582,2.3387
203.101.100.186,28.6,77.2
119.81.209.86,1.2855,103.8565
4.69.140.149,37.751,-97.822
54.192.48.33,47.6103,-122.3341
203.183.234.2,35.69,139.69
63.146.26.89,37.751,-97.822
4.69.140.153,37.751,-97.822
54.240.252.0,45.8696,-119.688
89.149.181.66,53.3472,-6.2439
212.31.252.70,45.4167,9.2667
219.158.102.109,34.7725,113.7266
52.95.53.9,47.6344,-122.3422
52.93.24.34,47.6344,-122.3422
190.211.252.130,47.3667,8.55
52.93.24.32,47.6344,-122.3422
52.93.24.39,47.6344,-122.3422
52.95.30.214,35.6427,139.7677
199.181.132.250,33.7866,-118.2987
173.205.58.62,32.7787,-96.8217
202.106.229.122,39.9289,116.3883
80.239.133.34,47.0,8.0
123.30.175.29,21.0333,105.85
62.115.135.95,47.0,8.0
62.115.135.99,47.0,8.0
52.93.24.22,47.6344,-122.3422
37.48.71.15,52.3824,4.8995
206.53.173.9,37.751,-97.822
52.93.24.25,47.6344,-122.3422
63.146.26.62,37.751,-97.822
159.253.158.131,52.35,4.9167
219.158.97.89,34.7725,113.7266
58.138.88.137,35.6427,139.7677
78.108.179.111,50.0848,14.4112
203.192.153.174,35.0,105.0
154.54.6.118,37.751,-97.822
202.97.52.165,34.7725,113.7266
202.97.60.249,34.7725,113.7266
208.184.108.62,34.016,-118.4925
218.189.5.138,22.25,114.1667
64.95.158.249,37.751,-97.822
219.158.97.77,34.7725,113.7266
154.54.27.58,37.751,-97.822
112.215.116.46,-6.2349,106.9896
125.88.171.82,23.1167,113.25
17.172.0.86,37.323,-122.0322
62.254.42.10,51.4964,-0.1224
1.213.149.233,37.5111,126.9743
219.158.97.85,34.7725,113.7266
67.157.98.46,38.5891,-121.3027
154.54.40.50,37.751,-97.822
154.54.6.106,37.751,-97.822
38.135.68.11,47.6104,-122.2007
62.115.124.23,47.0,8.0
5.196.243.76,48.8582,2.3387
64.86.252.66,39.7351,-75.6684
209.85.143.103,37.751,-97.822
104.44.9.31,47.6801,-122.1206
104.44.9.38,47.6801,-122.1206
1.213.106.122,37.5111,126.9743
219.158.97.65,34.7725,113.7266
192.161.152.62,37.7758,-122.4128
72.30.22.11,37.4249,-122.0074
124.243.228.203,39.9289,116.3883
72.21.91.127,37.751,-97.822
104.25.98.11,37.7697,-122.3933
104.20.20.47,37.7697,-122.3933
213.200.81.161,48.4167,8.6833
203.208.152.105,1.2855,103.8565
124.74.232.238,31.0456,121.3997
219.158.102.153,34.7725,113.7266
219.158.97.53,34.7725,113.7266
104.44.9.25,47.6801,-122.1206
205.203.132.65,40.4242,-74.5523
219.158.97.61,34.7725,113.7266
192.72.154.189,25.0418,121.4966
192.161.152.78,37.7758,-122.4128
149.11.20.138,37.751,-97.822
154.54.40.30,37.751,-97.822
52.93.24.82,47.6344,-122.3422
216.66.49.73,40.5758,-81.0646
52.93.24.80,47.6344,-122.3422
64.210.142.4,42.403,-71.259
212.227.121.161,53.4193,10.0211
54.239.41.227,47.6103,-122.3341
60.199.236.166,25.0418,121.4966
63.146.26.102,37.751,-97.822
205.251.232.253,45.8696,-119.688
216.239.50.106,37.386,-122.0838
216.239.50.108,51.4964,-0.1224
219.158.104.109,34.7725,113.7266
63.146.26.106,37.751,-97.822
140.222.225.25,41.0387,-73.7173
80.231.131.2,47.0,8.0
80.231.131.1,47.0,8.0
182.79.224.37,20.0,77.0
54.85.92.239,39.0481,-77.4728
54.239.110.191,39.0481,-77.4728
80.249.211.163,52.35,4.9167
195.214.156.146,40.8,29.85
172.217.6.206,37.4192,-122.0574
72.52.91.14,37.4404,-121.8705
172.217.0.163,37.4192,-122.0574
172.217.0.164,37.4192,-122.0574
154.54.44.218,37.751,-97.822
104.44.224.178,47.6801,-122.1206
204.155.151.81,32.8343,-97.2289
202.108.33.60,39.9289,116.3883
42.120.247.53,30.2936,120.1614
202.97.52.13,34.7725,113.7266
60.199.236.147,25.0418,121.4966
202.97.50.253,34.7725,113.7266
64.125.25.22,39.9469,-105.2142
72.32.111.19,29.4889,-98.3987
38.88.197.106,34.0486,-118.4424
184.105.213.26,37.5497,-121.9621
69.192.23.211,42.3626,-71.0843
213.236.64.229,51.4964,-0.1224
52.95.30.191,35.6427,139.7677
209.200.152.199,42.3626,-71.0843
52.95.30.195,35.6427,139.7677
94.141.0.134,45.6439,12.2944
54.172.97.226,39.0481,-77.4728
38.88.197.118,34.0486,-118.4424
124.153.66.44,18.975,72.8258
74.113.232.11,40.9513,-73.8773
104.25.64.8,37.7697,-122.3933
211.73.76.121,25.0418,121.4966
176.32.124.85,52.3824,4.8995
54.239.110.161,39.0481,-77.4728
104.20.3.224,37.7697,-122.3933
74.117.179.22,25.9584,-80.1423
52.93.24.46,47.6344,-122.3422
220.228.172.26,25.0418,121.4966
52.93.24.43,47.6344,-122.3422
54.239.110.163,39.0481,-77.4728
52.93.24.44,47.6344,-122.3422
54.239.110.165,39.0481,-77.4728
64.125.31.0,39.9469,-105.2142
104.27.154.52,37.7697,-122.3933
54.239.110.167,39.0481,-77.4728
140.222.225.57,41.0387,-73.7173
84.233.218.189,51.4964,-0.1224
178.33.44.27,48.8582,2.3387
219.158.97.101,34.7725,113.7266
52.95.53.129,47.6344,-122.3422
164.177.137.13,51.4964,-0.1224
210.129.120.41,35.69,139.69
219.158.97.105,34.7725,113.7266
202.97.50.237,34.7725,113.7266
80.81.193.89,50.1167,8.6833
151.101.65.95,37.7697,-122.3933
219.158.97.109,34.7725,113.7266
54.239.110.169,39.0481,-77.4728
52.93.24.130,47.6344,-122.3422
210.115.150.1,37.5112,126.9741
154.54.47.18,37.751,-97.822
54.239.110.151,39.0481,-77.4728
52.95.30.130,35.6427,139.7677
52.93.24.56,47.6344,-122.3422
195.66.226.11,51.5092,-0.0955
54.239.110.155,39.0481,-77.4728
154.54.47.30,37.751,-97.822
52.93.24.53,47.6344,-122.3422
94.142.123.146,40.4172,-3.684
52.93.24.128,47.6344,-122.3422
4.53.6.66,39.1299,-108.6238
202.97.50.249,34.7725,113.7266
52.93.24.123,47.6344,-122.3422
219.158.97.117,34.7725,113.7266
54.239.110.159,39.0481,-77.4728
61.148.154.153,39.9289,116.3883
108.174.15.17,37.4192,-122.0574
157.197.81.254,37.5112,126.9741
52.8.58.63,37.3388,-121.8914
154.54.47.29,37.751,-97.822
42.120.247.97,30.2936,120.1614
141.136.105.185,48.8582,2.3387
54.239.110.189,39.0481,-77.4728
154.54.58.14,37.751,-97.822
74.201.84.81,37.751,-97.822
54.239.110.183,39.0481,-77.4728
101.201.172.229,30.2936,120.1614
154.54.47.49,37.751,-97.822
52.93.24.65,47.6344,-122.3422
62.115.112.107,47.0,8.0
121.42.17.238,30.2936,120.1614
62.115.112.109,47.0,8.0
54.239.110.181,39.0481,-77.4728
182.92.104.151,30.2936,120.1614
62.115.112.108,47.0,8.0
80.231.131.6,47.0,8.0
170.148.66.40,40.7087,-74.0104
52.93.24.113,47.6344,-122.3422
52.93.24.111,47.6344,-122.3422
52.93.24.118,47.6344,-122.3422
213.251.130.121,48.8582,2.3387
52.93.24.116,47.6344,-122.3422
173.192.118.149,32.7787,-96.8217
184.105.213.69,37.5497,-121.9621
166.49.208.133,51.5092,-0.0955
80.64.96.193,56.6475,36.2967
54.239.41.250,47.6103,-122.3341
54.239.110.175,39.0481,-77.4728
141.136.105.194,48.8582,2.3387
54.239.110.173,39.0481,-77.4728
52.93.24.77,47.6344,-122.3422
54.239.110.171,39.0481,-77.4728
209.200.169.128,42.3626,-71.0843
52.93.24.73,47.6344,-122.3422
52.93.24.109,47.6344,-122.3422
52.93.24.75,47.6344,-122.3422
209.85.254.9,37.751,-97.822
42.96.146.169,30.2936,120.1614
52.93.24.70,47.6344,-122.3422
69.89.74.80,33.8492,-118.3884
158.205.92.242,35.69,139.69
202.97.50.225,34.7725,113.7266
64.125.24.46,39.9469,-105.2142
213.239.203.146,51.2993,9.491
52.93.24.106,47.6344,-122.3422
62.115.112.114,47.0,8.0
104.102.46.205,52.35,4.9167
205.251.232.245,45.8696,-119.688
164.177.137.25,51.4964,-0.1224
54.239.110.179,39.0481,-77.4728
204.78.50.45,35.9817,-84.129
108.170.237.215,37.4192,-122.0574
108.170.237.211,37.4192,-122.0574
202.213.193.65,35.69,139.69
154.54.5.102,37.751,-97.822
149.154.167.99,51.4964,-0.1224
149.174.107.97,37.751,-97.822
38.88.197.162,33.8743,-118.3721
108.170.237.209,37.4192,-122.0574
60.199.3.221,25.0418,121.4966
108.170.237.207,37.4192,-122.0574
108.170.236.125,37.4192,-122.0574
108.170.237.205,37.4192,-122.0574
129.250.8.153,39.6237,-104.8738
108.170.236.123,37.4192,-122.0574
212.224.102.133,51.2993,9.491
108.170.236.129,37.4192,-122.0574
108.170.236.127,37.4192,-122.0574
108.170.236.133,37.4192,-122.0574
200.147.26.186,-22.8305,-43.2192
169.55.118.135,32.7787,-96.8217
37.46.195.2,52.3824,4.8995
213.140.49.33,40.4172,-3.684
54.239.110.149,39.0481,-77.4728
54.239.110.147,39.0481,-77.4728
210.53.129.250,34.7725,113.7266
129.250.8.145,39.6237,-104.8738
108.170.236.118,37.4192,-122.0574
207.241.224.2,37.7811,-122.4625
38.88.194.86,40.7308,-73.9975
207.198.114.125,30.1438,-81.5401
203.130.235.158,-6.1744,106.8294
54.239.110.145,39.0481,-77.4728
54.239.110.143,39.0481,-77.4728
54.239.110.141,39.0481,-77.4728
132.185.255.165,51.4964,-0.1224
61.148.147.90,39.9289,116.3883
63.146.26.158,37.751,-97.822
54.239.110.135,39.0481,-77.4728
54.239.110.137,39.0481,-77.4728
116.251.65.109,30.2936,120.1614
169.55.118.157,32.7787,-96.8217
85.95.25.146,51.4964,-0.1224
54.239.110.133,39.0481,-77.4728
154.54.63.2,37.751,-97.822
104.25.117.20,37.7697,-122.3933
95.163.68.172,55.7386,37.6068
62.115.119.145,47.0,8.0
192.0.79.33,37.7484,-122.4156
52.93.9.11,1.2855,103.8565
180.240.190.137,1.3667,103.8
62.115.151.169,47.0,8.0
213.155.130.129,47.0,8.0
80.239.128.110,47.0,8.0
219.158.97.185,34.7725,113.7266
52.93.9.10,1.2855,103.8565
63.159.216.2,37.751,-97.822
62.115.139.40,47.0,8.0
178.236.7.217,53.3389,-6.2595
54.83.5.150,39.0481,-77.4728
178.236.7.219,53.3389,-6.2595
209.15.209.70,43.623,-79.3936
202.146.4.100,-6.1744,106.8294
209.200.160.232,51.5092,-0.0955
108.160.164.109,37.7697,-122.3933
195.42.144.65,48.8582,2.3387
202.147.61.194,-33.7912,151.1298
4.69.143.190,37.751,-97.822
219.158.97.169,34.7725,113.7266
203.83.223.177,1.2855,103.8565
104.16.123.127,37.7697,-122.3933
209.200.160.218,51.5092,-0.0955
78.140.169.206,52.3824,4.8995
203.83.223.175,1.2855,103.8565
52.95.60.132,53.3389,-6.2595
61.51.117.10,39.9289,116.3883
72.21.91.19,37.751,-97.822
195.66.226.69,51.5092,-0.0955
42.120.247.18,30.2936,120.1614
111.87.3.137,35.7,139.6667
151.101.65.34,37.7697,-122.3933
113.171.27.34,21.0333,105.85
67.14.22.106,37.751,-97.822
66.228.118.178,32.7787,-96.8217
52.95.60.143,53.3389,-6.2595
195.66.226.81,51.5092,-0.0955
85.95.25.101,51.4964,-0.1224
184.105.81.234,37.5497,-121.9621
80.91.245.83,47.0,8.0
80.91.245.81,47.0,8.0
64.4.244.74,37.3874,-121.9024
80.91.245.82,47.0,8.0
218.77.128.78,20.0458,110.3417
1.208.144.5,37.5111,126.9743
219.158.97.177,34.7725,113.7266
157.197.83.190,37.5112,126.9741
37.187.134.184,48.8582,2.3387
64.86.31.6,60.1087,-113.6426
104.41.62.54,-22.9,-47.0833
219.158.15.149,34.7725,113.7266
219.158.18.69,34.7725,113.7266
23.97.139.115,52.35,4.9167
219.158.18.65,34.7725,113.7266
61.220.58.24,23.5,121.0
38.88.197.58,34.0486,-118.4424
38.88.197.54,34.0486,-118.4424
83.206.67.137,48.8582,2.3387
208.94.152.5,32.8326,-96.8467
46.28.209.250,40.4172,-3.684
147.67.16.6,49.75,6.1667
212.156.103.125,41.0214,28.9684
178.33.175.52,48.8582,2.3387
132.188.92.132,38.024,-122.54
123.56.34.14,30.2936,120.1614
31.47.46.1,35.6961,51.4231
121.78.68.145,37.5111,126.9743
66.254.103.140,42.403,-71.259
66.110.96.5,40.7308,-73.9975
213.180.213.185,55.7386,37.6068
209.85.243.7,37.751,-97.822
193.251.133.79,48.8582,2.3387
31.192.112.104,52.3824,4.8995
166.49.208.40,51.5092,-0.0955
104.44.4.76,47.6801,-122.1206
117.25.139.77,24.4798,118.0819
104.16.254.64,37.7697,-122.3933
216.66.50.106,40.5758,-81.0646
173.252.67.161,37.323,-122.0322
212.74.87.167,51.4964,-0.1224
62.115.116.40,47.0,8.0
184.168.1.240,33.6119,-111.8906
149.6.124.234,51.5092,-0.0955
54.240.217.57,39.0481,-77.4728
185.44.0.15,55.7386,37.6068
203.192.150.2,35.0,105.0
178.21.17.23,52.3824,4.8995
38.88.197.42,34.0486,-118.4424
188.111.149.114,51.2993,9.491
219.158.96.13,34.7725,113.7266
64.93.75.86,33.9192,-118.4165
193.251.243.242,48.8582,2.3387
84.233.147.190,51.5207,-0.1965
62.115.116.37,47.0,8.0
61.14.157.97,35.69,139.69
78.140.190.230,52.3824,4.8995
186.234.28.121,-22.8305,-43.2192
108.160.174.110,37.7697,-122.3933
104.44.4.56,47.6801,-122.1206
104.20.6.23,37.7697,-122.3933
117.25.156.46,24.4798,118.0819
145.243.232.5,51.2993,9.491
42.120.245.74,30.2936,120.1614
80.157.150.188,51.2993,9.491
104.44.4.53,47.6801,-122.1206
166.49.208.11,51.5092,-0.0955
124.251.253.13,39.9289,116.3883
203.12.21.11,-6.175,106.8286
219.158.23.117,34.7725,113.7266
12.122.2.229,37.751,-97.822
219.158.23.113,34.7725,113.7266
66.196.66.133,51.5092,-0.0955
23.101.184.206,32.7787,-96.8217
59.82.2.37,39.9289,116.3883
204.228.225.196,43.4599,-116.244
145.254.1.255,51.2993,9.491
104.44.4.37,47.6801,-122.1206
104.44.4.38,47.6801,-122.1206
213.155.135.119,47.0,8.0
144.76.174.167,51.2993,9.491
212.77.98.9,52.5931,19.0894
216.66.30.214,37.5497,-121.9621
112.78.171.86,-6.1744,106.8294
104.44.4.31,47.6801,-122.1206
154.54.5.1,37.751,-97.822
104.44.4.33,47.6801,-122.1206
123.56.34.22,30.2936,120.1614
104.44.4.48,47.6801,-122.1206
54.239.34.40,53.3389,-6.2595
23.38.187.38,42.3626,-71.0843
207.210.229.6,38.6143,-90.4444
154.54.45.162,37.751,-97.822
206.126.236.165,37.5331,-122.2471
52.200.27.166,44.9369,-91.3929
173.252.67.185,37.323,-122.0322
65.152.13.70,37.751,-97.822
209.200.147.162,42.3626,-71.0843
216.151.17.130,45.5332,-122.6827
87.110.223.130,56.55,27.7167
104.43.195.251,41.6005,-93.6091
65.152.13.69,37.751,-97.822
209.17.80.100,39.7392,-104.9847
151.101.1.28,37.7697,-122.3933
54.239.43.126,47.6103,-122.3341
173.239.0.26,40.7276,-73.6344
54.239.43.124,47.6103,-122.3341
210.87.249.129,22.291,114.15
52.93.24.142,47.6344,-122.3422
52.72.26.162,39.0481,-77.4728
54.239.43.120,47.6103,-122.3341
166.49.237.1,51.5092,-0.0955
206.81.80.29,47.6103,-122.3341
223.223.182.210,39.9289,116.3883
153.254.146.254,35.6427,139.7677
13.82.28.61,38.7163,-78.1704
204.68.252.66,38.9144,-77.0763
104.156.81.64,37.7697,-122.3933
198.41.209.132,37.7697,-122.3933
161.47.7.14,29.4889,-98.3987
206.41.104.32,43.6319,-79.3716
12.122.111.73,37.751,-97.822
125.39.240.113,34.7578,113.6486
54.231.82.233,39.0481,-77.4728
104.192.136.65,37.7758,-122.4128
212.227.120.105,53.4193,10.0211
104.16.79.22,37.7697,-122.3933
203.151.13.169,13.75,100.4667
96.34.36.35,37.751,-97.822
209.51.191.138,37.5497,-121.9621
54.239.43.136,47.6103,-122.3341
54.239.43.130,47.6103,-122.3341
213.239.203.194,51.2993,9.491
54.239.43.132,47.6103,-122.3341
188.42.176.9,55.7386,37.6068
218.211.33.75,25.0418,121.4966
134.222.49.54,52.3824,4.8995
133.237.48.124,35.69,139.69
104.27.215.30,37.7697,-122.3933
202.72.48.122,35.6427,139.7677
62.115.134.87,47.0,8.0
212.227.120.113,53.4193,10.0211
4.69.136.209,37.751,-97.822
38.122.182.134,37.7909,-122.4017
129.250.198.178,29.5723,-95.136
200.91.0.9,-33.4625,-70.6682
38.122.182.130,37.7909,-122.4017
192.0.72.2,37.7484,-122.4156
124.6.44.21,40.7143,-74.006
104.156.81.84,37.7697,-122.3933
64.125.29.186,39.9469,-105.2142
52.85.89.236,47.6344,-122.3422
208.85.40.50,37.8091,-122.2702
110.76.20.33,30.2936,120.1614
216.6.87.241,38.9266,-77.3936
216.115.96.34,37.4249,-122.0074
85.158.208.254,50.85,4.35
152.63.99.110,37.751,-97.822
62.115.138.119,47.0,8.0
220.181.90.20,39.9289,116.3883
159.203.188.92,40.7308,-73.9975
